id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,364.144696011953,400.95345362602,181,179,273,312,454,491
1,1001,585.351752993796,415.249531092195,175,106,500,359,675,465
1,1001,587.247861547643,385.458950240132,231,221,472,275,703,496
1,1001,139.844549395269,311.134525848229,495,599,1,1,496,600
1,1001,195.81188542112,101.457000032887,169,221,107,1,276,222
1,1001,570.524923902233,366.96888279437,346,522,421,78,767,600
1,1001,498.99736852759,179.905955224485,162,215,420,78,582,293
1,1001,565.770630279402,530.022742040286,67,34,536,513,603,547
1,1001,559.461894273128,327.808370044053,190,51,482,303,672,354
1,1001,166.012982689747,424.585719041278,175,256,66,301,241,557
1,1001,129.443813131313,326.592803030303,41,48,110,301,151,349
1,1001,369.668660168512,225.239947133653,184,468,278,58,462,526
1,1001,368.511243565429,288.488756434571,85,85,326,246,411,331
1,1001,619.141939605891,222.977032752707,182,442,531,60,713,502
1,1001,617.022749341101,287,84,84,575,245,659,329
1,1001,316.901876675603,62.2278820375335,146,40,242,46,388,86
1,1001,444.019517795637,485.621125143513,31,101,425,438,456,539
1,1001,446.854304635762,444.668874172185,14,13,440,438,454,451
1,1001,256.454545454545,255.134796238245,36,9,239,251,275,260
1,1001,147.78872113259,402.378415878839,196,388,64,212,260,600
1,1001,649.36904539859,528.903458052001,228,192,546,408,774,600
1,1001,36.3301630434783,577.860394021739,74,49,1,551,75,600
1,1001,736.0875,285.3435546875,65,83,704,245,769,328
1,1001,564.189019097222,310.058810763889,175,115,464,252,639,367
1,1001,110.283457656867,262.427965481936,78,115,74,209,152,324
1,1001,336.127239243261,491.51414699481,410,63,79,456,489,519
1,1001,646.413140694874,461.401874785002,283,193,511,367,794,560
1,1001,365.952717391304,392.883586956522,138,106,298,341,436,447
1,1001,537.034762080284,192.414503361241,414,345,341,24,755,369
1,1001,173.244204864305,227.340559546402,328,365,1,31,329,396
1,1001,333.52152824281,357.861745063616,193,427,224,124,417,551
1,1001,337.002043422733,203.736143039591,121,166,276,121,397,287
1,1001,132.430664041602,356.214930771042,266,469,1,96,267,565
1,1001,139.746329864222,188.761355021021,183,256,53,61,236,317
1,1001,552.882194578537,490.051197549202,329,212,405,388,734,600
1,1001,670.301670521717,139.684554099203,163,174,587,57,750,231
1,1001,618.530417221279,304.817221278744,368,532,430,57,798,589
1,1001,283.515589697244,289.864437415273,393,74,94,243,487,317
1,1001,449.000917711838,266.765371673295,62,71,418,234,480,305
1,1001,552.973872872454,353.742012461885,524,248,276,226,800,474
1,1001,754.218459419125,557.268281483182,106,106,694,494,800,600
1,1001,245.822013799051,525.038189952566,272,159,107,441,379,600
1,1001,46.7645487502385,477.409082236214,100,102,1,430,101,532
1,1001,119.226485984948,202.998739962657,317,399,1,1,318,400
1,1001,232.082618025751,228.229077253219,89,30,187,213,276,243
1,1001,253.448305821025,271.873153779322,47,40,228,251,275,291
1,1001,508.525956284153,208.155737704918,35,37,489,189,524,226
1,1001,438.801859024012,490.457319907049,88,91,396,445,484,536
1,1001,234.390847457627,91.2383050847458,75,103,198,42,273,145
1,1001,508.771307570143,70.188283042174,69,108,476,20,545,128
1,1001,219.590457370335,302.133573903829,339,558,41,42,380,600
1,1001,487.741333370928,250.507760844741,478,599,274,1,752,600
1,1001,270.77054605626,409.570325427468,253,160,141,335,394,495
1,1001,518.956778324054,374.580996819726,509,523,180,77,689,600
1,1001,329.374365512475,276.512570597908,373,565,146,35,519,600
1,1001,288.432400362951,132.853388706638,187,195,197,35,384,230
1,1001,566.040322767104,197.029294120367,240,233,446,77,686,310
1,1001,241.281047081097,342.439548747477,471,231,5,225,476,456
1,1001,659.478986901732,335.681730709541,262,221,534,224,796,445
1,1001,486.353682854888,202.308462465207,387,199,297,90,684,289
1,1001,198.813834329633,468.947053800171,39,87,172,427,211,514
1,1001,611.679393049437,314.600097895252,55,78,584,262,639,340
1,1001,205.626262626263,432.252525252525,9,11,201,427,210,438
1,1001,553.224163754368,141.244882675986,41,215,532,71,573,286
1,1001,158.889939810834,176.491831470335,34,48,142,154,176,202
1,1001,619.910344827586,196.520689655172,25,28,607,183,632,211
1,1001,617.011889704022,244.911206678472,60,136,593,183,653,319
1,1001,647.290353015174,284.778127211259,153,168,559,191,712,359
1,1001,761.118243243243,143.119369369369,29,132,746,94,775,226
1,1001,759.673216132368,111.828335056877,29,36,746,94,775,130
1,1001,67.0087190868738,184.965599239062,143,61,1,159,144,220
1,1001,167.69820971867,143.731457800512,17,23,159,133,176,156
1,1001,147.972040915733,256.339892839747,96,250,108,156,204,406
1,1001,164.781065747024,355.861274891534,108,174,109,269,217,443
1,1001,249.499023199023,42.7157509157509,100,89,201,1,301,90
1,1001,656.014675386824,111.688706332748,128,113,592,55,720,168
1,1001,511.539897381458,131.864472753008,117,108,453,78,570,186
1,1001,378.746587715777,149.271477318346,105,100,326,99,431,199
1,1001,256.845720720721,166.30045045045,99,99,207,116,306,215
1,1001,119.98157506372701,417.701578641385,253,168,1,344,254,512
1,1001,593.827421071302,376.692739742225,227,151,473,320,700,471
1,1001,259.219555140321,477.84602393187,410,104,62,431,472,535
1,1001,119.777256740914,487.196072684642,110,80,62,444,172,524
1,1001,624.9305508773,473.235202253728,323,134,449,401,772,535
1,1001,658.343256004927,467.727263395607,106,128,606,401,712,529
1,1001,370.983947681332,32.2690249702735,108,70,319,1,427,71
1,1001,499.537001078749,21.0548004314995,114,47,446,1,560,48
1,1001,638.787295081967,11.030737704918,122,27,586,1,708,28
1,1001,84.9153929288251,292.232103340024,177,143,1,224,178,367
1,1001,248.905185185185,235.41037037037,79,43,209,213,288,256
1,1001,284.534458115834,313.131680338056,333,297,128,165,461,462
1,1001,427.235742604453,246.035071668192,55,128,406,169,461,297
1,1001,660.618226349628,170.970303092152,75,262,622,90,697,352
1,1001,295.389928698752,291.835338680927,66,137,262,226,328,363
1,1001,270.144178325824,242.383210813374,97,214,229,150,326,364
1,1001,180.157243025511,298.22049828435,83,142,136,227,219,369
1,1001,298.172811059908,239.400921658986,20,25,288,226,308,251
1,1001,275.1101992966,169.290738569754,29,35,262,150,291,185
1,1001,178.848591549296,235.151408450704,20,16,169,227,189,243
1,1001,662.455042527339,121.671931956258,61,38,629,101,690,139
1,1001,589.742316050916,282.290903446135,73,112,553,242,626,354
1,1001,502.84347826087,344.179710144928,42,25,478,334,520,359
1,1001,422.323493234932,137.258302583026,29,37,407,121,436,158
1,1001,418.56121627064,239.511075312122,69,246,381,120,450,366
1,1001,58.971942386146,366.984181167263,123,127,1,301,124,428
1,1001,309.106598154088,382.224602343392,354,422,198,137,552,559
1,1001,296.576756496631,199.817252165544,88,137,253,137,341,274
1,1001,393.062412186645,208.301116616135,140,141,327,142,467,283
1,1001,485.188685771384,374.419120943877,456,419,327,142,783,561
1,1001,137.433823529412,386.011029411765,31,39,123,367,154,406
1,1001,176.406104844061,371.196084936961,35,125,159,294,194,419
1,1001,116.385452073419,539.80421481985,55,30,87,524,142,554
1,1001,245.305357142857,403.951785714286,18,35,237,387,255,422
1,1001,791.284488044145,543.689760882894,24,93,776,502,800,595
1,1001,763.377528089888,505.023595505618,40,37,743,487,783,524
1,1001,45.2672798948752,382.129566360053,94,44,1,360,95,404
1,1001,85.7735762575914,482.369695580765,291,188,1,388,292,576
1,1001,185.387168651556,519.358048405686,113,168,127,432,240,600
1,1001,576.76524822695,313.493617021277,99,128,523,258,622,386
1,1001,656.409710359488,513.427172303838,193,198,566,402,759,600
1,1001,494.590842525885,317.607054286955,494,592,205,8,699,600
1,1001,520.786047513098,124.294911361516,246,246,389,1,635,247
1,1001,170.220941821353,412.543914289274,295,103,20,362,315,465
1,1001,417.639667705088,337.322040498442,189,344,304,161,493,505
1,1001,207.975706035413,96.7469442152694,414,212,1,1,415,213
1,1001,685.522941316314,132.145163944919,239,250,561,8,800,258
1,1001,170.894729220967,327.921951925862,79,307,136,176,215,483
1,1001,168.513344690517,202.749574105622,40,57,148,174,188,231
1,1001,212.033793604651,360.150799418605,87,46,170,337,257,383
1,1001,354.844656936756,319.344069786949,102,272,312,197,414,469
1,1001,344.094752186589,219.721574344023,34,47,327,197,361,244
1,1001,547.114792899408,324.345562130178,55,147,526,261,581,408
1,1001,582.182252922423,379.925478214665,112,288,525,250,637,538
1,1001,607.0110056926,277.562428842505,60,56,577,250,637,306
1,1001,666.732170578029,144.000913158616,151,427,605,36,756,463
1,1001,680.84,68.9047933884298,128,46,616,49,744,95
1,1001,654.910417774626,350.735448797495,283,172,517,248,800,420
1,1001,301.112290502793,399.841340782123,46,57,278,365,324,422
1,1001,221.118452633065,227.336721728081,246,71,115,175,361,246
1,1001,300.426470588235,374.011029411765,17,18,292,365,309,383
1,1001,428.661066471877,319.992069289367,94,145,383,241,477,386
1,1001,161.353465916358,432.230911881315,279,159,40,343,319,502
1,1001,211.773217789405,520.631458469588,217,47,120,498,337,545
1,1001,656.086413766778,340.172858484045,310,599,457,1,767,600
1,1001,683.208977463215,64.469485316943,147,158,612,1,759,159
1,1001,268.443588910277,470.525086872828,254,256,140,344,394,600
1,1001,370.477642276423,385.989837398374,115,55,312,355,427,410
1,1001,500.782269951569,249.967993261739,64,116,475,181,539,297
1,1001,571.696679773447,276.794412820986,235,599,426,1,661,600
1,1001,557.765508997106,77.6153265383164,149,181,488,1,637,182
1,1001,508.895800933126,253.001555209953,21,41,498,232,519,273
1,1001,47.8412571046473,525.77766633233,109,169,1,431,110,600
1,1001,494.820253305808,334.392311554985,391,523,311,77,702,600
1,1001,494.546217058657,160.566222725985,171,171,412,77,583,248
1,1001,113.969108003476,342.882805298781,229,461,1,139,230,600
1,1001,200.377954826733,165.806017945545,287,458,17,10,304,468
1,1001,347.03150889583,274.116800217303,98,123,302,217,400,340
1,1001,651.600930665426,127.703303862262,131,112,587,75,718,187
1,1001,763.65603726263,139.713006091007,79,116,721,84,800,200
1,1001,762.60710723192,286.85,81,111,719,232,800,343
1,1001,667.652551907538,283.285159046742,125,114,606,234,731,348
1,1001,587.972556571979,165.309581126625,91,191,522,105,613,296
1,1001,733.816285817918,295.684802321364,72,149,695,222,767,371
1,1001,131.645753143444,293.419040287401,73,212,95,184,168,396
1,1001,187.851223816466,292.891275991713,231,219,57,214,288,433
1,1001,272.041055718475,265.244379276637,30,43,258,245,288,288
1,1001,129.188775510204,200.785714285714,20,34,119,184,139,218
1,1001,740.491228070175,233.570175438596,16,24,732,222,748,246
1,1001,531.994219653179,200.21387283237,14,14,525,193,539,207
1,1001,96.7963001169108,539.858675469363,137,126,28,474,165,600
1,1001,288.375781037761,534.671420809563,134,133,222,467,356,600
1,1001,727.637448411986,439.582002512112,116,118,669,381,785,499
1,1001,471.205709487825,420.371956339211,86,64,432,386,518,450
1,1001,492.5739024991,294.087856912787,215,414,387,72,602,486
1,1001,499.107496012759,122.239074960128,77,105,460,72,537,177
1,1001,616.533981187317,45.9284245935339,184,109,523,1,707,110
1,1001,240.897902097902,223.159440559441,65,20,205,215,270,235
1,1001,309.373187940988,536.443361128929,160,251,223,349,383,600
1,1001,448.202134146341,537.474390243902,410,154,326,446,736,600
1,1001,577.542986425339,435.308597285068,53,61,551,399,604,460
1,1001,152.532496024797,348.842716153748,594,599,1,1,595,600
1,1001,135.990731863215,64.9352600100443,190,157,38,1,228,158
1,1001,514.747062279671,492.160105757932,204,107,420,439,624,546
1,1001,627.746971473232,570.180734661977,288,64,512,536,800,600
1,1001,614.435413626543,286.700071266162,425,599,375,1,800,600
1,1001,651.970142487047,102.963514680484,266,253,522,1,788,254
1,1001,450.290705339486,398.70292243463,48,177,424,319,472,496
1,1001,500.337770382696,321.159733777038,23,32,489,306,512,338
1,1001,449.751633986928,328.56862745098,18,20,441,319,459,339
1,1001,496.260217983651,414.023160762943,74,239,460,303,534,542
1,1001,429.408762057878,127.991559485531,141,205,341,39,482,244
1,1001,510.527109853843,136.072371522867,65,259,464,27,529,286
1,1001,208.815972537965,386.961239428935,276,400,98,200,374,600
1,1001,192.863204747774,230.43353115727,70,67,157,200,227,267
1,1001,625.737889993633,419.23715531175,189,366,505,234,694,600
1,1001,657.277859023106,265.413863702837,68,64,624,234,692,298
1,1001,211.465701357466,276.64,319,417,1,43,320,460
1,1001,38.3162924403698,112.272706083443,103,211,1,3,104,214
1,1001,394.998576639089,445.035376449308,181,431,294,160,475,591
1,1001,523.303311033063,162.633728327597,562,519,238,1,800,520
1,1001,522.982585850131,98.719536862663,494,271,259,1,753,272
1,1001,116.795919917942,536.701021919994,244,129,1,471,245,600
1,1001,164.706202393906,403.199129488575,43,29,143,388,186,417
1,1001,252.615,407.6475,24,24,241,395,265,419
1,1001,290.005841852702,457.814834133111,179,72,197,426,376,498
1,1001,570.208112552531,427.276996162982,115,139,528,362,643,501
1,1001,571.367423014587,196.762074554295,77,271,542,27,619,298
1,1001,593.305174607083,332.25298535024,373,599,414,1,787,600
1,1001,602.767608695652,204.729130434783,180,199,506,108,686,307
1,1001,51.3986135181976,362.058925476603,52,177,26,288,78,465
1,1001,64.0221169036335,303.025276461295,25,33,53,288,78,321
1,1001,413.797752808989,226.52808988764,10,9,409,222,419,231
1,1001,757.372113676732,520.372113676732,38,35,738,502,776,537
1,1001,704.926298157454,521.678391959799,38,24,689,508,727,532
1,1001,652.088113879004,417.078576512456,63,210,626,322,689,532
1,1001,691.306010928962,392.251366120219,17,23,682,380,699,403
1,1001,647.539698492462,339.737688442211,35,35,630,323,665,358
1,1001,63.7267759562842,458.289617486339,21,12,54,451,75,463
1,1001,200.23641025641,338.056962524655,201,426,114,174,315,600
1,1001,526.193216597261,321.7633711304,340,358,377,136,717,494
1,1001,109.64357826811,487.857722731057,141,213,39,364,180,577
1,1001,37.0579121540313,392.62144003209,93,303,1,254,94,557
1,1001,145.682762873882,310.777860006167,80,421,102,122,182,543
1,1001,365.609219789758,462.820329829299,85,277,325,282,410,559
1,1001,454.803630667158,454.009859933653,129,257,408,302,537,559
1,1001,671.837682814114,342.665660849236,260,429,540,128,800,557
1,1001,118.166010726157,489.698077040723,265,300,1,300,266,600
1,1001,713.304623103572,424.462131167125,144,160,641,349,785,509
1,1001,96.4676837957918,369.80249811384,109,143,43,300,152,443
1,1001,67.3426911907067,523.941916747338,35,49,49,506,84,555
1,1001,136.483870967742,521.76267281106,36,17,118,511,154,528
1,1001,200.671769748928,550.250459277404,42,60,179,517,221,577
1,1001,663.94272517321,72.5274826789838,65,54,632,44,697,98
1,1001,520.662461953623,396.958109761838,306,509,375,91,681,600
1,1001,724.205715218811,480.317635532332,157,251,643,349,800,600
1,1001,515.501494713817,344.624207072548,130,137,450,273,580,410
1,1001,254.200293470286,352.636763823117,152,285,167,207,319,492
1,1001,275.297175866495,230.658536585366,50,57,249,207,299,264
1,1001,345.074313996652,385.517978018779,233,384,201,187,434,571
1,1001,410.52887259395,402.585701191567,40,79,390,365,430,444
1,1001,415.89453125,207.31484375,39,44,395,187,434,231
1,1001,695.598791983161,330.371190628718,257,80,543,285,800,365
1,1001,694.405063291139,144.661213891594,189,145,595,74,784,219
1,1001,111.50833787095,365.729546692077,159,357,32,207,191,564
1,1001,62.937106918239,274.314465408805,18,13,53,267,71,280
1,1001,135.545696068013,229.386291179596,48,50,112,204,160,254
1,1001,140.315004659832,280.35321528425,65,29,108,268,173,297
1,1001,131.036624203822,316.539808917197,22,39,120,297,142,336
1,1001,549.93063583815,469.658959537572,14,13,543,463,557,476
1,1001,230.035899564225,96.7666182472159,123,120,169,36,292,156
1,1001,224.213504979354,175.888268156425,109,38,170,157,279,195
1,1001,535.229257641921,445.300406565276,116,279,480,321,596,600
1,1001,529.915019762846,342.508893280632,26,45,517,321,543,366
1,1001,632.064655839134,491.958236658933,67,194,597,406,664,600
1,1001,629.180778032037,425.094965675057,39,35,610,409,649,444
1,1001,57.9206761243586,358.740175067914,128,207,1,248,129,455
1,1001,326.742552408974,65.433799190879,116,59,269,35,385,94
1,1001,365.553159478435,93.6589769307924,175,57,262,62,437,119
1,1001,726.925467354911,234.282540457589,225,243,575,123,800,366
1,1001,558.043853662879,387.90914755363,302,172,400,303,702,475
1,1001,571.150456657587,288.316135234738,174,101,483,240,657,341
1,1001,455.843791722296,277.277036048064,81,59,407,248,488,307
1,1001,82.7482506845148,308.938545786431,108,108,26,248,134,356
1,1001,740.753704688806,230.037692833802,122,133,678,163,800,296
1,1001,158.973836536235,262.776684417689,130,77,89,226,219,303
1,1001,198.240304034301,310.280841941142,141,83,125,256,266,339
1,1001,271.733246865543,264.297449200173,112,47,221,241,333,288
1,1001,369.148161850611,526.417380637121,621,202,163,398,784,600
1,1001,340.319920186232,325.862321250416,64,62,309,296,373,358
1,1001,45.0285326086956,536.850033967391,135,151,1,449,136,600
1,1001,265.675437922557,524.145666871543,245,156,156,444,401,600
1,1001,644.531593085728,541.489313244569,218,153,520,447,738,600
1,1001,403.981965209644,169.22435553322,721,470,34,27,755,497
1,1001,443.751586644592,449.193363686534,198,148,335,349,533,497
1,1001,556.425528991481,390.020222838442,226,479,440,121,666,600
1,1001,686.985507246377,171.734299516908,24,10,675,166,699,176
1,1001,385.566265060241,199.542168674699,9,14,381,191,390,205
1,1001,565.841748043493,195.499549830321,139,160,496,121,635,281
1,1001,276.658544218904,363.756058302781,166,282,202,196,368,478
1,1001,233.487798264642,255.854121475054,72,163,202,193,274,356
1,1001,171.561963190184,143.666257668712,47,22,148,131,195,153
1,1001,73.207100591716,134.020710059172,47,11,50,128,97,139
1,1001,224.414507772021,138.129533678756,35,13,208,131,243,144
1,1001,374.632478632479,142.363247863248,46,12,349,136,395,148
1,1001,116.384348438364,357.025574611477,253,218,1,247,254,465
1,1001,306.327750756723,278.642451541797,770,572,1,28,771,600
1,1001,517.095296402635,428.87396554636,279,260,374,301,653,561
1,1001,700.032726783492,352.906360364603,223,199,577,259,800,458
1,1001,702.33865939205,120.540789815536,201,184,599,33,800,217
1,1001,398.984580597706,149.274361838341,184,300,319,10,503,310
1,1001,517.257130765975,38.77156157427,228,85,369,1,597,86
1,1001,167.077111125161,375.239341636636,374,373,1,167,375,540
1,1001,671.340957330015,409.621916855742,413,439,387,161,800,600
1,1001,263.350677312281,296.907777877456,409,123,57,212,466,335
1,1001,694.141509433962,170.11030478955,86,139,650,86,736,225
1,1001,716.369791666667,94.6701388888889,59,19,693,85,752,104
1,1001,462.878612716763,238.410404624277,39,19,442,229,481,248
1,1001,257.253588516746,220.602870813397,17,17,248,212,265,229
1,1001,523.458902393184,273.322265380278,282,130,363,196,645,326
1,1001,345.104761904762,297.548717948718,40,41,325,277,365,318
1,1001,118.682991822108,344.331755949646,310,301,1,205,311,506
1,1001,273.133127994524,331.508726899384,102,270,226,207,328,477
1,1001,715.295492768248,366.06693575513,133,345,650,192,783,537
1,1001,51.4921121822962,234.148115687993,50,62,26,203,76,265
1,1001,267.651421508035,223.625463535229,27,37,254,207,281,244
1,1001,687.48696461825,220.138268156425,47,60,665,192,712,252
1,1001,734.079831932773,216.336134453782,38,12,719,208,757,220
1,1001,354.154445002511,441.403063787042,44,120,332,376,376,496
1,1001,145.147919423614,401.406043228937,268,206,1,273,269,479
1,1001,477.904072817032,404.93344646714,264,300,369,256,633,556
1,1001,106.983978638184,477.11214953271,36,27,89,464,125,491
1,1001,474.705263157895,502.150764006791,115,31,417,487,532,518
1,1001,454.63124507831,174.957899495436,618,157,154,92,772,249
1,1001,134.406548431105,315.18940427467,63,84,104,273,167,357
1,1001,472.406432748538,342.458333333333,56,84,445,302,501,386
1,1001,192.655891553702,143.386861313869,94,98,146,94,240,192
1,1001,436.488989037601,395.727105551131,587,503,114,97,701,600
1,1001,148.287649614328,469.295061618938,313,304,1,296,314,600
1,1001,71.540260509177,378.987625814091,145,151,1,305,146,456
1,1001,520.943089430894,239.911886628748,176,218,438,133,614,351
1,1001,251.094507026139,288.948627536639,431,506,31,46,462,552
1,1001,55.5691018640557,556.935417058934,133,118,1,482,134,600
1,1001,456.600838222967,452.264990220732,135,161,389,377,524,538
1,1001,439.060798209623,294.21745617307,114,62,372,266,486,328
1,1001,385.419057469197,163.980528824535,152,225,314,46,466,271
1,1001,105.756234600594,449.293573122712,226,350,25,250,251,600
1,1001,372.204635642136,458.740755772006,113,298,316,302,429,600
1,1001,666.147833365527,445.814274676454,253,328,489,272,742,600
1,1001,266.168285714286,499.393714285714,65,92,240,448,305,540
1,1001,537.975105854869,456.311286319171,79,300,499,300,578,600
1,1001,759.816704822391,428.920316077099,89,254,711,298,800,552
1,1001,601.377689387091,453.668685590309,72,301,567,299,639,600
1,1001,379.743400211193,334.450369588173,38,62,360,302,398,364
1,1001,709.184514831574,308.976370035194,80,80,663,272,743,352
1,1001,775.105681124007,325.572999389126,41,55,753,298,794,353
1,1001,535.777777777778,326.781893004115,36,57,518,300,554,357
1,1001,608.482292337411,323.203477141017,38,52,590,298,628,350
1,1001,116.739847715736,298.33692893401,85,100,75,250,160,350
1,1001,259.121451104101,463.577287066246,21,33,248,448,269,481
1,1001,650.450711434128,35.579281400348,211,105,572,1,783,106
1,1001,380.057894736842,430.33567251462,55,35,353,413,408,448
1,1001,572.047715053763,385.75,103,38,529,371,632,409
1,1001,675.525429240375,359.494667013528,142,274,608,201,750,475
1,1001,198.056691736651,259.132941310245,412,558,1,20,413,578
1,1001,267.944717866545,164.795402148498,324,277,88,20,412,297
1,1001,94.45277050328,272.007363808437,172,417,1,1,173,418
1,1001,295.478649158205,353.164389905071,113,275,239,215,352,490
1,1001,540.068718073461,445.934444174167,153,56,464,417,617,473
1,1001,518.010311791521,73.3669583871675,564,149,236,1,800,150
1,1001,578.439521488702,273.078140733878,360,105,404,232,764,337
1,1001,292.167785234899,240.221476510067,29,5,278,238,307,243
1,1001,445.287634522949,362.159726062359,187,186,335,274,522,460
1,1001,255.862490641378,239.788869478413,123,150,204,179,327,329
1,1001,221.102537545313,126.362765406525,66,71,188,90,254,161
1,1001,226.121501438661,172.802772691603,142,102,158,120,300,222
1,1001,638.385243225596,346.010610512569,164,93,561,302,725,395
1,1001,548.794543034605,145.640505767524,345,184,323,64,668,248
1,1001,576.607313195548,94.2829888712242,56,21,549,83,605,104
1,1001,186.005135730007,314.931474688188,157,75,108,279,265,354
1,1001,459.197965951802,229.880013265532,239,280,341,98,580,378
1,1001,279.47929781009,205.002482489582,111,130,224,140,335,270
1,1001,659.001251303441,378.659228362878,79,109,622,326,701,435
1,1001,699.848631864933,407.570929555599,72,109,664,354,736,463
1,1001,561.004268943437,333.772678762006,37,91,542,289,579,380
1,1001,651.061179577465,474.678697183099,70,53,616,448,686,501
1,1001,572.378932875909,55.1499571164176,447,153,317,1,764,154
1,1001,378.703460359177,432.508979413053,47,74,354,391,401,465
1,1001,452.398293029872,513.362019914651,46,40,430,493,476,533
1,1001,249.33674130607,530.071711426309,173,146,170,451,343,597
1,1001,269.731733252317,435.793711073978,145,92,200,390,345,482
1,1001,456.426683758998,532.714673109161,261,147,325,453,586,600
1,1001,298.989835809226,171.772087568413,81,80,259,132,340,212
1,1001,154.059000358938,244.48541816224,278,468,1,19,279,487
1,1001,565.869518647844,444.144705554722,461,307,281,283,742,590
1,1001,516.207750582751,326.325903263403,109,91,466,283,575,374
1,1001,136.468963165075,53.3229877216917,49,73,112,19,161,92
1,1001,373.446541693601,305.50232708468,142,298,310,166,452,464
1,1001,268.159022556391,59.9902255639098,216,40,182,32,398,72
1,1001,699.586870401811,79.6932654216186,129,40,637,52,766,92
1,1001,365.6,468.550588235294,155,17,289,464,444,481
1,1001,428.701860465116,193.513023255814,53,57,399,166,452,223
1,1001,234.771900826446,44.8429752066116,27,27,222,32,249,59
1,1001,682.705035971223,64.1079136690647,19,26,673,52,692,78
1,1001,451.140815733385,329.739924433249,250,211,312,237,562,448
1,1001,259.121319199058,309.546819787986,68,73,226,269,294,342
1,1001,749.11498536066,325.005944459232,135,251,665,232,800,483
1,1001,697.917037037037,258.813333333333,74,55,662,232,736,287
1,1001,347.112407211029,269.028632025451,58,63,312,237,370,300
1,1001,373.167076731293,157.645343306105,285,201,227,65,512,266
1,1001,154.643889086024,393.095807776144,330,345,14,172,344,517
1,1001,444.612783924554,282.004037353222,269,267,313,164,582,431
1,1001,470.666958591852,352.875467183086,787,569,1,31,788,600
1,1001,678.922052771726,162.751766026276,230,281,559,31,789,312
1,1001,545.775306122449,206.66693877551,83,85,498,164,581,249
1,1001,139.759190672154,387.853909465021,269,145,1,318,270,463
1,1001,66.5,423,39,14,47,416,86,430
1,1001,452.040939133866,330.918516326329,136,100,388,284,524,384
1,1001,617.421501706485,344.663253697383,55,42,589,325,644,367
1,1001,366.073560027759,342.581540596808,47,82,341,300,388,382
1,1001,222.501945525292,307.801556420233,13,20,216,298,229,318
1,1001,376.979591836735,305.65306122449,9,13,373,300,382,313
1,1001,109.170446874578,119.960206561361,162,196,30,22,192,218
1,1001,205.273777558813,427.277768198054,175,279,114,285,289,564
1,1001,291.046890192265,111.057397359094,161,208,212,6,373,214
1,1001,462.835895721925,111.394819518717,162,198,385,10,547,208
1,1001,635.182591278069,137.245458059528,156,204,560,33,716,237
1,1001,62.6714573153205,412.705662546709,46,109,40,358,86,467
1,1001,300.866542939092,463.238400539902,42,207,284,369,326,576
1,1001,390.463308657869,293.924525265529,105,58,338,265,443,323
1,1001,516.194900605013,284.369057908384,76,38,478,265,554,303
1,1001,551.071004942339,453.025370675453,119,242,494,328,613,570
1,1001,692.16166060838,446.361488425483,180,291,581,309,761,600
1,1001,105.008983258473,121.747652102899,49,95,80,72,129,167
1,1001,209.339960238569,315.224652087475,116,20,156,305,272,325
1,1001,468.689424364123,76.4872824631861,95,21,420,65,515,86
1,1001,646.808843187661,123.660154241645,96,134,598,59,694,193
1,1001,414.235550031075,511.318002900352,117,145,355,431,472,576
1,1001,284.795353982301,78.6587389380531,110,23,229,66,339,89
1,1001,359.243039259212,233.539259212279,225,240,247,107,472,347
1,1001,74.9291547427933,291.271934110421,147,168,11,208,158,376
1,1001,535.505772282103,270.303550910981,145,235,447,157,592,392
1,1001,710.222537443132,272.513648213464,196,388,604,86,800,474
1,1001,395.301903857459,393.68563740786,420,195,163,278,583,473
1,1001,61.5039287585123,265.093347302252,98,116,11,208,109,324
1,1001,355.089714347779,202.891604214185,93,128,311,138,404,266
1,1001,542.890215198386,202.368022864829,79,96,505,157,584,253
1,1001,697.485475565919,144.109783347906,105,123,647,86,752,209
1,1001,499.05365703985,321.406244007211,671,312,126,160,797,472
1,1001,370.867700167357,395.783317184885,105,270,315,262,420,532
1,1001,375.026785714286,282.52876984127,30,43,360,262,390,305
1,1001,386.929446935725,348.739910313901,68,79,356,309,424,388
1,1001,584.482198625859,387.272746200291,106,245,537,272,643,517
1,1001,684.443082311734,378.629240448855,157,288,601,237,758,525
1,1001,190.263232570055,226.23863949868,237,353,93,23,330,376
1,1001,584.153717627402,299.380534670008,69,57,543,272,612,329
1,1001,722.630526315789,267.920701754386,65,63,693,237,758,300
1,1001,167.92994100295,152.276548672566,49,237,146,60,195,297
1,1001,216.552486187845,355.629834254144,45,6,195,353,240,359
1,1001,243.969312727644,462.211662184702,331,314,83,286,414,600
1,1001,109.150411280846,130.776733254994,31,33,93,114,124,147
1,1001,624.65625,144.871527777778,16,21,617,135,633,156
1,1001,639.983580237904,536.388382106108,258,105,507,484,765,589
1,1001,669.707690206256,433.100942494195,65,189,635,325,700,514
1,1001,723.740913206571,439.974776872332,73,194,685,330,758,524
1,1001,448.446275071633,250.760386819484,50,94,426,199,476,293
1,1001,572.369057510831,139.170692622708,344,223,405,37,749,260
1,1001,538.522976680384,186.727023319616,171,20,453,177,624,197
1,1001,364.014271653543,202.146161417323,35,65,346,169,381,234
1,1001,299.596634263615,148.542176230793,70,173,264,61,334,234
1,1001,227.75351442765,87.1608709438749,121,232,157,3,278,235
